DEFAULT_CLOCK,D[0],D[1],D[2],D[3],D[4],D[5],D[6],D[7],y[0],y[1],y[2]
0,0,0,1,0,0,1,2,2,1,0,1
0,1,0,0,0,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,1,1,1,1
0,1,1,0,0,0,1,1,1,0,1,1
0,1,0,1,1,0,1,1,1,1,1,1
0,1,0,1,1,0,0,0,1,1,1,1
0,1,0,1,0,0,1,1,1,0,1,1
0,0,1,0,0,1,1,1,1,0,0,1
0,1,1,0,0,1,1,1,1,0,0,1
0,1,0,1,1,1,1,1,1,1,1,1
0,0,1,1,0,1,1,1,1,0,1,1
0,1,0,1,1,1,1,1,1,1,0,1
0,0,0,1,1,0,0,0,1,1,1,1
0,1,0,0,1,1,1,1,1,1,1,1
0,0,1,1,0,0,0,1,1,1,1,1
0,1,0,1,0,0,0,1,1,1,1,1
0,0,1,0,1,0,1,0,1,1,1,1
0,1,0,1,0,0,1,1,1,1,1,1
0,1,1,1,0,1,1,1,1,0,1,1
0,1,1,1,1,0,0,0,1,1,1,1
0,0,1,0,0,1,1,1,1,1,1,1
0,0,1,1,1,0,0,1,1,1,1,1
0,0,0,0,1,0,1,1,1,1,1,1
0,0,0,1,1,1,0,1,1,0,1,1
0,1,0,1,1,1,1,0,1,1,1,1
0,1,0,1,1,0,1,0,1,1,0,1
0,0,1,0,1,0,1,1,1,1,1,1
0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,0,1,1,0,1
0,1,0,1,1,1,0,0,1,1,1,1
0,0,1,1,0,1,0,0,1,1,1,1
0,1,1,0,0,1,0,0,1,0,0,1
0,1,1,0,0,1,0,1,1,0,1,1
0,1,1,0,1,0,1,1,1,0,1,1
0,1,0,1,0,1,0,1,1,1,1,1
0,0,1,1,0,1,0,1,1,1,1,1
0,0,1,1,1,0,1,0,1,1,1,1
0,1,0,1,1,1,1,0,1,0,0,1
0,1,1,1,1,0,0,1,1,1,1,1
0,1,1,0,0,0,1,1,1,1,0,1
0,0,1,0,1,0,0,1,1,1,1,1
0,0,0,1,1,1,1,1,1,1,0,1
0,0,1,0,1,0,0,0,1,1,1,1
0,1,0,0,0,0,0,1,1,0,1,1
0,0,0,0,1,1,0,1,1,1,1,1
0,0,0,0,1,1,1,1,1,0,1,1
0,1,1,0,1,0,1,1,1,1,1,1
0,0,1,1,0,1,1,0,1,1,1,1
0,0,0,1,1,1,1,0,1,1,1,1
0,0,1,0,1,0,1,0,1,1,0,1
0,1,1,0,1,0,1,0,1,1,1,1
0,1,0,0,0,1,1,1,1,0,1,1
0,1,0,1,0,0,0,0,1,1,1,1
0,1,1,1,1,0,0,1,1,0,1,1
0,1,1,0,1,1,1,1,1,1,0,1
0,0,1,0,1,1,1,1,1,1,0,1
0,0,1,1,1,1,1,1,1,0,1,1
0,1,0,1,0,1,1,1,1,0,0,1
0,1,0,0,0,1,1,1,1,1,1,1
0,1,0,0,1,1,0,1,1,1,1,1
0,0,1,0,0,0,1,1,1,0,1,1
0,0,0,1,1,0,0,1,1,0,1,1
0,1,1,1,1,1,0,0,1,1,1,1
0,0,0,0,1,1,1,1,1,1,1,1
0,1,1,1,0,1,1,0,1,1,1,1
0,1,1,0,1,1,0,1,1,0,1,1
0,1,0,0,1,0,0,1,1,0,1,1
0,0,0,0,0,1,0,1,1,1,1,1
0,1,1,1,0,1,0,1,1,1,1,1
0,1,0,0,0,1,0,1,1,0,1,1
0,0,0,1,1,1,0,0,1,1,1,1
0,0,1,0,0,0,0,1,1,1,1,1
0,0,0,0,1,0,0,1,1,1,1,1
0,1,0,1,1,0,1,1,1,0,1,1
0,1,0,0,1,1,1,1,1,1,0,1
0,1,1,1,1,1,1,1,1,0,0,1
0,1,1,0,0,1,0,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1,0,1
0,0,1,0,1,0,1,1,1,1,0,1
0,0,0,0,1,1,0,1,1,0,1,1
0,0,1,1,0,0,0,0,1,1,1,1
0,0,1,1,1,0,0,0,1,1,1,1
0,0,1,0,1,1,1,1,1,1,1,1
