clk,reset,din[0],din[1],din[2],din[3],din[4],din[5],din[6],din[7],tx,sTick,txStart,bNext[0],bNext[1],bNext[2],bNext[3],bNext[4],bNext[5],bNext[6],bNext[7],nNext[0],nNext[1],nNext[2],bReg[0],bReg[1],bReg[2],bReg[3],bReg[4],bReg[5],bReg[6],bReg[7],sNext[0],sNext[1],sNext[2],sNext[3],nReg[0],nReg[1],nReg[2],stateNext[0],stateNext[1],sReg[0],sReg[1],sReg[2],sReg[3],txDoneTick,stateReg[0],stateReg[1],txReg,txNext,[1]clk,[1]reset,[1]din[0],[1]din[1],[1]din[2],[1]din[3],[1]din[4],[1]din[5],[1]din[6],[1]din[7],[1]tx,[1]sTick,[1]txStart,[1]bNext[0],[1]bNext[1],[1]bNext[2],[1]bNext[3],[1]bNext[4],[1]bNext[5],[1]bNext[6],[1]bNext[7],[1]nNext[0],[1]nNext[1],[1]nNext[2],[1]bReg[0],[1]bReg[1],[1]bReg[2],[1]bReg[3],[1]bReg[4],[1]bReg[5],[1]bReg[6],[1]bReg[7],[1]sNext[0],[1]sNext[1],[1]sNext[2],[1]sNext[3],[1]nReg[0],[1]nReg[1],[1]nReg[2],[1]stateNext[0],[1]stateNext[1],[1]sReg[0],[1]sReg[1],[1]sReg[2],[1]sReg[3],[1]txDoneTick,[1]stateReg[0],[1]stateReg[1],[1]txReg,[1]txNext
0,0,1,1,0,0,0,1,1,2,1,1,1,1,1,0,0,0,1,1,2,0,2,2,0,2,2,2,2,2,2,2,1,2,2,2,0,2,2,1,2,0,2,2,2,0,1,2,1,0,0,0,0,0,1,0,0,1,2,2,1,1,1,0,2,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,0,2,2,2,0,2,2,1,2,0,2,2,2,1,0,2,1,1
0,0,1,0,1,0,0,1,1,2,0,1,0,1,0,1,0,0,1,1,2,0,2,2,1,1,0,0,0,1,1,2,0,1,2,2,0,2,2,1,2,1,2,2,2,0,1,2,0,0,0,0,1,1,0,0,0,1,1,2,1,1,1,1,1,0,0,0,1,1,2,0,2,2,0,2,2,2,2,2,2,2,1,2,2,2,0,2,2,1,2,0,2,2,2,0,1,2,1,0
0,0,1,0,1,1,0,1,1,2,0,1,0,1,0,1,1,0,1,1,2,0,2,2,1,0,1,0,0,1,1,2,1,1,2,2,0,2,2,1,2,0,1,2,2,0,1,2,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,1,0,1,0,0,1,1,2,0,2,2,1,1,0,0,0,1,1,2,0,1,2,2,0,2,2,1,2,1,2,2,2,0,1,2,0,0
0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,2,2,1,0,1,1,0,1,1,2,0,0,1,2,0,2,2,1,2,1,1,2,2,0,1,2,0,0,0,0,1,0,1,1,0,1,1,2,0,1,0,1,0,1,1,0,1,1,2,0,2,2,1,0,1,0,0,1,1,2,1,1,2,2,0,2,2,1,2,0,1,2,2,0,1,2,0,0
0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,2,2,1,0,1,1,0,1,1,1,0,0,1,2,0,2,2,1,2,0,0,1,2,0,1,2,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,2,2,1,0,1,1,0,1,1,2,0,0,1,2,0,2,2,1,2,1,1,2,2,0,1,2,0,0
0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,2,2,0,1,1,0,0,0,1,1,0,0,1,2,0,2,2,1,2,0,0,1,2,0,1,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,2,2,1,0,1,1,0,1,1,1,0,0,1,2,0,2,2,1,2,0,0,1,2,0,1,2,0,0
0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,2,2,1,0,1,0,0,1,1,1,0,0,1,2,0,2,2,1,2,0,0,1,2,0,1,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,2,2,0,1,1,0,0,0,1,1,0,0,1,2,0,2,2,1,2,0,0,1,2,0,1,2,0,0
0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,2,2,1,1,1,1,0,0,0,1,0,0,1,2,0,2,2,1,2,0,0,1,2,0,1,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,2,2,1,0,1,0,0,1,1,1,0,0,1,2,0,2,2,1,2,0,0,1,2,0,1,2,0,0
0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,2,2,0,0,0,1,0,1,1,1,1,0,1,2,0,2,2,1,2,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,2,2,1,1,1,1,0,0,0,1,0,0,1,2,0,2,2,1,2,0,0,1,2,0,1,2,0,0
0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,2,2,1,0,1,1,1,1,0,1,1,0,1,2,0,2,2,1,2,1,0,1,2,0,1,2,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,2,2,0,0,0,1,0,1,1,1,1,0,1,2,0,2,2,1,2,0,0,1,2,0,1,2,0,0
0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,2,2,1,1,0,0,0,1,1,1,0,1,1,2,0,2,2,1,2,1,0,1,2,0,1,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,2,2,1,0,1,1,1,1,0,1,1,0,1,2,0,2,2,1,2,1,0,1,2,0,1,2,0,0
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,2,2,0,0,0,0,0,1,1,1,1,1,1,2,0,2,2,1,2,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,2,2,1,1,0,0,0,1,1,1,0,1,1,2,0,2,2,1,2,1,0,1,2,0,1,2,0,0
0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,2,2,0,1,1,0,1,0,0,1,0,0,0,1,0,2,2,1,2,1,1,1,2,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,2,2,0,0,0,0,0,1,1,1,1,1,1,2,0,2,2,1,2,0,1,1,2,0,1,2,0,0
0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,1,1,0,0,1,0,1,1,1,0,0,1,0,2,2,1,2,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,2,2,0,1,1,0,1,0,0,1,0,0,0,1,0,2,2,1,2,1,1,1,2,0,1,2,0,0
0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,2,2,0,1,0,0,1,0,1,1,1,0,0,1,0,2,2,1,2,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,1,1,0,0,1,0,1,1,1,0,0,1,0,2,2,1,2,0,0,0,1,0,1,2,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,2,2,1,1,1,1,0,0,1,1,1,0,0,1,0,2,2,1,2,1,0,0,1,0,1,2,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,2,2,0,1,0,0,1,0,1,1,1,0,0,1,0,2,2,1,2,1,0,0,1,0,1,2,0,0
0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,2,0,1,0,1,0,0,1,1,1,0,0,1,0,2,2,1,2,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,2,2,1,1,1,1,0,0,1,1,1,0,0,1,0,2,2,1,2,1,0,0,1,0,1,2,0,0
0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,2,2,0,1,0,1,0,0,0,1,0,1,0,1,0,2,2,1,2,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,2,0,1,0,1,0,0,1,1,1,0,0,1,0,2,2,1,2,1,0,0,1,0,1,2,0,0
0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,2,2,0,0,0,1,1,1,1,1,0,1,0,1,0,2,2,1,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,2,2,0,1,0,1,0,0,0,1,0,1,0,1,0,2,2,1,2,1,0,0,1,0,1,2,0,0
0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,2,2,0,1,1,0,1,1,0,1,1,1,0,1,0,2,2,1,2,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,2,2,0,0,0,1,1,1,1,1,0,1,0,1,0,2,2,1,2,0,1,0,1,0,1,2,0,0
0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,2,2,0,0,1,1,1,1,0,1,0,0,1,1,0,2,2,1,2,1,1,0,1,0,1,2,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,2,2,0,1,1,0,1,1,0,1,1,1,0,1,0,2,2,1,2,0,1,0,1,0,1,2,0,0
0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,2,2,1,0,0,0,1,1,1,1,0,0,1,1,0,2,2,1,2,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,2,2,0,0,1,1,1,1,0,1,0,0,1,1,0,2,2,1,2,1,1,0,1,0,1,2,0,0
0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,2,2,1,1,0,1,1,1,1,1,1,0,1,1,0,2,2,1,2,0,0,1,1,0,1,2,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,2,2,1,0,0,0,1,1,1,1,0,0,1,1,0,2,2,1,2,0,0,1,1,0,1,2,0,0
0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,2,2,1,0,1,0,1,1,1,1,0,1,1,1,0,2,2,1,2,1,0,1,1,0,1,2,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,2,2,1,1,0,1,1,1,1,1,1,0,1,1,0,2,2,1,2,0,0,1,1,0,1,2,0,0
